Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
437361,Painting,"Mrs. Richard Alexander Oswald (Louisa Johnston, ?born about 1760, died 1797)",1789,1798,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162179.jpg,952,9
437363,Painting,William Forsyth (1749–1814),1795,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164852.jpg,952,9
437364,Painting,William Scott-Elliot of Arkleton (1811–1901),1815,1816,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162150.jpg,952,9
437365,Painting,"William Robertson (1753–1835), Lord Robertson",1805,1805,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169641.jpg,952,9
437368,Painting,Madonna and Child with Saint Joseph and an Angel,1499,1524,"Tempera on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-15089-001.jpg,954,9
437373,Painting,"Giuliano de' Medici (1479–1516), Duke of Nemours",1500,1599,Tempera and oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP265692.jpg,955,9
437374,Painting,Portrait of a Woman,1635,1635,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143159.jpg,956,9
437376,Painting,A Cat Stealing Fish,1667,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1149-001.jpg,957,9
437378,Painting,Bouquet in a Chinese Vase,1890,1916,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP240599.jpg,958,9
437380,Painting,The Chariot of Apollo,1905,1916,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP279887.jpg,958,9
437381,Painting,Etruscan Vase with Flowers,1900,1910,Tempera on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT323419.jpg,958,9
437382,Painting,Vase of Flowers (Pink Background),1901,1911,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2159.jpg,958,9
437383,Painting,Pandora,1909,1919,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2160.jpg,958,9
437384,Painting,Salomé,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep16.95.R.jpg,959,9
437385,Painting,"Man in Oriental Costume (""The Noble Slav"")",1632,1632,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146479.jpg,960,9
437386,Painting,"Portrait of a Man, probably a Member of the Van Beresteyn Family",1632,1632,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP121326.jpg,960,9
437387,Painting,Portrait of a Man,1632,1632,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145938.jpg,960,9
437388,Painting,"Portrait of a Woman, probably a Member of the Van Beresteyn Family",1632,1632,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145399.jpg,960,9
437389,Painting,Bellona,1633,1633,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146454.jpg,960,9
437390,Painting,Portrait of a Woman,1633,1633,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145913.jpg,960,9
437391,Painting,Portrait of a Young Woman with a Fan,1633,1633,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16969-001.jpg,960,9
437392,Painting,"Herman Doomer (born about 1595, died 1650)",1640,1640,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145921.jpg,960,9
437393,Painting,The Toilet of Bathsheba,1643,1643,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145915.jpg,960,9
437394,Painting,Aristotle with a Bust of Homer,1653,1653,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP319026.jpg,960,9
437395,Painting,"The Standard Bearer (Floris Soop, 1604–1657)",1654,1654,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP121330.jpg,960,9
437396,Painting,Hendrickje Stoffels (1626–1663),1654,1656,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145920.jpg,960,9
437397,Painting,Self-Portrait,1660,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16323-001.jpg,960,9
437398,Painting,Flora,1649,1659,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120785.jpg,960,9
437399,Painting,Man with a Magnifying Glass,1660,1663,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145909.jpg,960,9
437400,Painting,Portrait of a Man,1655,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145947.jpg,960,9
437401,Painting,Portrait of a Man Holding Gloves,1648,1648,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120783.jpg,960,9
437402,Painting,Woman with a Pink,1660,1663,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145910.jpg,960,9
437403,Painting,Christ and the Woman of Samaria,1650,1660,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145935.jpg,960,9
437404,Painting,Head of Christ,1626,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145916.jpg,960,9
437406,Painting,"Portrait of a Man (""The Auctioneer"")",1658,1662,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145912.jpg,960,9
437407,Painting,Christ with a Staff,1650,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1347.jpg,960,9
437408,Painting,Man in a Beret,1675,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146507.jpg,960,9
437409,Painting,Portrait of a Woman,1625,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146483.jpg,960,9
437410,Painting,Portrait of a Man with a Breastplate and Plumed Hat,1625,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146482.jpg,960,9
437411,Painting,Man with a Steel Gorget,1625,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146472.jpg,960,9
437412,Painting,Old Woman Cutting Her Nails,1655,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146474.jpg,960,9
437413,Painting,Man in a Red Cloak,1625,1674,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145928.jpg,960,9
437414,Painting,Pilate Washing His Hands,1600,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145903.jpg,960,9
437416,Painting,Man in Armor (Mars?),1625,1674,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145410.jpg,960,9
437417,Painting,"Lieven Willemsz van Coppenol (born about 1599, died 1671 or later)",1626,1669,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146489.jpg,960,9
437418,Painting,Man with a Beard,1600,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146456.jpg,960,9
437419,Painting,Rembrandt (1606–1669) as a Young Man,1600,1699,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145931.jpg,960,9
437420,Painting,Rembrandt's Son Titus (1641–1668),1650,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146443.jpg,960,9
437421,Painting,Study Head of an Old Man,1600,1699,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143183.jpg,960,9
438379,Painting,Young Woman with a Red Necklace,1640,1650,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120418.jpg,960,9
437422,Painting,Charity,1595,1642,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10776.jpg,961,9
437423,Painting,The Immaculate Conception,1627,1627,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1138.jpg,961,9
437424,Painting,"Madame Édouard Bernier (Marie-Octavie-Stéphanie Laurens, 1838–1920)",1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1399.jpg,962,9
437425,Painting,Marguerite-Thérèse (Margot) Berard (1874–1956),1879,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1489.jpg,962,9
437426,Painting,View of the Seacoast near Wargemont in Normandy,1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP136266.jpg,962,9
437427,Painting,The Bay of Naples,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1878.jpg,962,9
437428,Painting,Still Life with Peaches and Grapes,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1876.jpg,962,9
437429,Painting,Still Life with Peaches,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1140.jpg,962,9
437430,Painting,By the Seashore,1883,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-039.jpg,962,9
437431,Painting,"Hills around the Bay of Moulin Huet, Guernsey",1883,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1880.jpg,962,9
437432,Painting,"Tilla Durieux (Ottilie Godeffroy, 1880–1971)",1914,1914,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1487.jpg,962,9
437433,Painting,"The Farm at Les Collettes, Cagnes",1908,1914,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT215205.jpg,962,9
437434,Painting,In the Meadow,1888,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1398.jpg,962,9
437436,Painting,A Road in Louveciennes,1865,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP265242.jpg,962,9
437437,Painting,A Waitress at Duval's Restaurant,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1488.jpg,962,9
437438,Painting,Young Girl in a Pink-and-Black Hat,1886,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1881.jpg,962,9
437439,Painting,A Young Girl with Daisies,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-053.jpg,962,9
438010,Painting,Nini in the Garden (Nini Lopez),1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1874.jpg,962,9
438011,Painting,"Eugène Murer (Hyacinthe-Eugène Meunier, 1841–1906)",1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1882.jpg,962,9
438012,Painting,Bouquet of Chrysanthemums,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1877.jpg,962,9
438013,Painting,Reclining Nude,1883,1883,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14976-001.jpg,962,9
438014,Painting,"The Daughters of Catulle Mendès, Huguette (1871–1964), Claudine (1876–1937), and Helyonne (1879–1955)",1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1879.jpg,962,9
438815,Painting,"Madame Georges Charpentier (Marguérite-Louise Lemonnier, 1848–1904) and Her Children, Georgette-Berthe (1872–1945) and Paul-Émile-Charles (1875–1895)",1878,1878,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT49.jpg,962,9
441104,Painting,Still Life with Flowers and Prickly Pears,1880,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP257756.jpg,962,9
437455,Painting,The Holy Family with Saints Anne and Catherine of Alexandria,1648,1648,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT16.jpg,964,9
441971,Painting,The Tears of Saint Peter,1612,1613,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP286357.jpg,964,9
437456,Painting,Breton Fishermen and Their Families,1860,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT244926.jpg,965,9
437457,Painting,The Baptism of Christ,1713,1714,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9354.jpg,966,9
437458,Painting,The Holy Family with Angels,1695,1705,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17632-001.jpg,966,9
437460,Painting,A Canal in Venice,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP267029.jpg,967,9
437461,Painting,On the Seine,1853,1908,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP267031.jpg,967,9
437462,Painting,A Spanish Garden,1853,1908,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP267027.jpg,967,9
437463,Painting,Portrait of a Military Officer,1705,1715,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-413-001.jpg,968,9
437464,Painting,Louis XV (1710–1774) at the Age of Five in the Costume of the Sacre,1716,1724,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP312842.jpg,968,9
437465,Painting,Portrait of a Man,1693,1693,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP275490.jpg,968,9
437468,Painting,The Portico of a Country Mansion,1773,1773,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264449.jpg,970,9
437470,Painting,The Mouth of a Cave,1784,1784,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264464.jpg,970,9
437473,Painting,The Bathing Pool,1753,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264496.jpg,970,9
437476,Painting,The Dance,1753,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264494.jpg,970,9
437477,Painting,The Fountain,1753,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164796.jpg,970,9
437479,Painting,The Return of the Cattle,1773,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264408.jpg,970,9
437480,Painting,The Swing,1753,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164797.jpg,970,9
437481,Painting,Wandering Minstrels,1753,1808,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP264499.jpg,970,9
437487,Painting,"Francesco d'Este (born about 1430, died after 1475)",1455,1465,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/32_100.43.jpg,971,9
437492,Painting,The Holy Family with Saint Paul and a Donor,1430,1469,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT241494.jpg,971,9
437494,Painting,"Friedrich I (1460–1536), Margrave of Brandenburg-Ansbach",1807,1834,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep07.245.1.bw.R.jpg,972,9
437495,Painting,Sophia (1464–1512) of Poland,1807,1834,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep07.245.2.bw.R.jpg,972,9
437496,Painting,The Sacrifice of Polyxena,1630,1662,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP307492.jpg,973,9
437498,Painting,"Portrait of a Woman, Said to Be Emily Bertie Pott (died 1782)",1781,1781,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162161.jpg,974,9
437499,Painting,Portrait of a Man,1754,1802,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162158.jpg,974,9
437500,Painting,"Lady Elizabeth Stanley (1753–1797), Countess of Derby",1776,1778,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162156.jpg,974,9
437501,Painting,"Mrs. Bryan Cooke (Frances Puleston, 1765–1818)",1787,1791,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169397.jpg,974,9
437502,Painting,"Mrs. Charles Frederick (Martha Rigden, died 1794)",1754,1802,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169217.jpg,974,9
437504,Painting,Self-Portrait,1795,1795,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162144.jpg,974,9
437505,Painting,Admiral Sir Chaloner Ogle (1726–1816),1754,1802,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169401.jpg,974,9
437503,Painting,"Mrs. George Horsley (Charlotte Mary Talbot, died 1828)",1783,1807,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162149.jpg,975,9
437506,Painting,Bandits on a Rocky Coast,1655,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16344-001.jpg,976,9
437507,Painting,The Dream of Aeneas,1660,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP160249.jpg,976,9
437508,Painting,Self-Portrait,1642,1652,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP323414.jpg,976,9
437509,Painting,Madonna and Child with Angels,1459,1507,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7223.jpg,977,9
437510,Painting,Portrait of a Man,1481,1482,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17311-001.jpg,977,9
437512,Painting,The Banks of the Bièvre near Bicêtre,1903,1913,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT232877.jpg,978,9
438822,Painting,The Repast of the Lion,1902,1912,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT50.jpg,978,9
437513,Painting,Still Life with Ham,1870,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2130.jpg,979,9
437514,Painting,"The Edge of the Woods at Monts-Girard, Fontainebleau Forest",1852,1854,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4574.jpg,980,9
